text,priority
"Hydrant leak on 5 Ave & Columbia Rd",CRITICAL
"Hydrant Leak on 5th street testing create incident and assignasset buttons",MEDIUM
"Air release valve inspection Air release valve inspection. Capture GPS and update GIS as-builts after completion.",MEDIUM
"Valve locating required Valve locating required. Capture GPS and update GIS as-builts after completion.",MEDIUM
"AMI endpoint replacement scheduled AMI endpoint replacement scheduled. Capture GPS and update GIS as-builts after completion.",LOW
"Meter re-read requested Meter re-read requested. Document photos, close valves as needed, and notify communications.",LOW
"Service turn-off request Service turn-off request. Coordinate with operations; escalate if service levels are at risk.",LOW
"Service turn-on request Service turn-on request. Capture GPS and update GIS as-builts after completion.",LOW
"Hydrant flushing needed Hydrant flushing needed. Coordinate with operations; escalate if service levels are at risk.",LOW
"GIS update required GIS update required. Coordinate with operations; escalate if service levels are at risk.",MEDIUM
"Closeout documentation pending Closeout documentation pending. Dispatch crew, verify safety, and protect the public.",LOW
"Work order follow-up Work order follow-up. Dispatch crew, verify safety, and protect the public.",LOW
"Customer callback requested Customer callback requested. Coordinate with operations; escalate if service levels are at risk.",LOW
"Door hanger distribution needed Door hanger distribution needed. Dispatch crew, verify safety, and protect the public.",LOW
"Public notification required Public notification required. Capture GPS and update GIS as-builts after completion.",MEDIUM
"Council office inquiry Council office inquiry. Dispatch crew, verify safety, and protect the public.",LOW
"Media inquiry about incident Media inquiry about incident. Capture GPS and update GIS as-builts after completion.",LOW
"Police assist requested for closure Police assist requested for closure. Capture GPS and update GIS as-builts after completion.",LOW
"Traffic control requested Traffic control requested. Document photos, close valves as needed, and notify communications.",MEDIUM
"Permanent pavement restoration Permanent pavement restoration. Coordinate with operations; escalate if service levels are at risk.",LOW
"Temporary asphalt patch needed Temporary asphalt patch needed. Coordinate with operations; escalate if service levels are at risk.",LOW
"Brown water after repair Brown water after repair. Capture GPS and update GIS as-builts after completion.",MEDIUM
"Air in distribution lines Air in distribution lines. Document photos, close valves as needed, and notify communications.",LOW
"Dead-end main requires flushing Dead-end main requires flushing. Dispatch crew, verify safety, and protect the public.",LOW
"Sewer backup inside home Sewer backup inside home. Document photos, close valves as needed, and notify communications.",CRITICAL
"Flooded basement complaint Flooded basement complaint. Dispatch crew, verify safety, and protect the public.",MEDIUM
"Permit issue holding work Permit issue holding work. Capture GPS and update GIS as-builts after completion.",LOW
"Capital project conflict in field Capital project conflict in field. Coordinate with operations; escalate if service levels are at risk.",LOW
"CIPP liner curing delay CIPP liner curing delay. Dispatch crew, verify safety, and protect the public.",LOW
"Root intrusion confirmed by CCTV Root intrusion confirmed by CCTV. Capture GPS and update GIS as-builts after completion.",LOW
"Backyard easement access needed Backyard easement access needed. Coordinate with operations; escalate if service levels are at risk.",LOW
"Sewer odor complaint from customer Sewer odor complaint from customer. Coordinate with operations; escalate if service levels are at risk.",MEDIUM
"Meter tampering suspected Meter tampering suspected. Capture GPS and update GIS as-builts after completion.",MEDIUM
